Date,Confirmed,Deaths,Recovered
2020-04-12,,,
2020-04-13,25255.0,1542.0,11785.0
2020-04-14,26694.0,2327.0,6484.0
2020-04-15,29318.0,2474.0,6093.0
2020-04-16,31235.0,4607.0,5234.0
2020-04-17,32175.0,3865.0,5904.0
2020-04-18,32563.0,1863.0,13591.0
2020-04-19,26639.0,2048.0,7737.0
2020-04-20,25189.0,1508.0,2800.0
2020-04-21,28011.0,2288.0,6554.0
2020-04-22,29042.0,2194.0,5564.0
2020-04-23,27985.0,3290.0,4865.0
2020-04-24,36025.0,2004.0,36798.0
2020-04-25,33559.0,1834.0,10269.0
2020-04-26,27353.0,1198.0,7172.0
2020-04-27,22632.0,1395.0,8180.0
2020-04-28,24621.0,2095.0,49066.0
2020-04-29,27290.0,2481.0,12969.0
2020-04-30,29500.0,1897.0,-114257.0
2020-05-01,34317.0,1966.0,10068.0
2020-05-02,29361.0,1589.0,11367.0
2020-05-03,25454.0,1390.0,4770.0
2020-05-04,22063.0,1258.0,7028.0
2020-05-05,23952.0,2051.0,2611.0
2020-05-06,24076.0,2212.0,119.0
2020-05-07,28622.0,2218.0,5126.0
2020-05-08,27466.0,1538.0,3957.0
2020-05-09,25184.0,1598.0,13541.0
2020-05-10,19879.0,827.0,3635.0
2020-05-11,18089.0,1182.0,16564.0
2020-05-12,22150.0,1660.0,-2446.0
2020-05-13,20889.0,1705.0,13143.0
2020-05-14,26727.0,1780.0,2984.0
2020-05-15,25191.0,1622.0,4333.0
2020-05-16,25135.0,1209.0,17629.0
2020-05-17,19504.0,873.0,3889.0
2020-05-18,21499.0,831.0,10913.0
2020-05-19,20111.0,1467.0,6214.0
2020-05-20,23115.0,1496.0,4920.0
2020-05-21,25516.0,1231.0,4106.0
2020-05-22,23879.0,1235.0,51717.0
2020-05-23,21216.0,1071.0,11104.0
2020-05-24,21005.0,647.0,5497.0
2020-05-25,19029.0,539.0,12421.0
2020-05-26,17870.0,674.0,5745.0
2020-05-27,19248.0,1476.0,6606.0
2020-05-28,21935.0,1105.0,8483.0
2020-05-29,24701.0,1156.0,6455.0
2020-05-30,24657.0,968.0,10015.0
2020-05-31,20028.0,639.0,28297.0
2020-06-01,20345.0,760.0,13473.0
2020-06-02,21033.0,953.0,5637.0
2020-06-03,19854.0,1000.0,15390.0
2020-06-04,21447.0,1023.0,5744.0
2020-06-05,29877.0,1119.0,6704.0
2020-06-06,22879.0,698.0,9143.0
2020-06-07,18763.0,460.0,5518.0
2020-06-08,16535.0,471.0,12155.0
2020-06-09,17996.0,956.0,6333.0
2020-06-10,21517.0,903.0,8649.0
2020-06-11,22069.0,847.0,6788.0
2020-06-12,26170.0,843.0,7094.0
2020-06-13,25556.0,727.0,9220.0
2020-06-14,19719.0,330.0,5210.0
2020-06-15,18542.0,396.0,14518.0
2020-06-16,23928.0,788.0,7169.0
2020-06-17,27240.0,759.0,8688.0
2020-06-18,27949.0,697.0,6924.0
2020-06-19,31906.0,657.0,7600.0
2020-06-20,33184.0,575.0,10745.0
2020-06-21,26390.0,282.0,4673.0
2020-06-22,31329.0,411.0,18065.0
2020-06-23,36354.0,720.0,7350.0
2020-06-24,36559.0,749.0,8613.0
2020-06-25,40511.0,2432.0,7401.0
2020-06-26,46159.0,635.0,7247.0
2020-06-27,42179.0,496.0,8499.0
2020-06-28,42112.0,307.0,5856.0
2020-06-29,39751.0,326.0,20039.0
2020-06-30,47271.0,1218.0,15428.0
2020-07-01,51012.0,647.0,9363.0
2020-07-02,54845.0,721.0,51976.0
2020-07-03,54391.0,684.0,8434.0
2020-07-04,48510.0,277.0,103921.0
2020-07-05,49566.0,303.0,12438.0
